compression,version,table_name,id,column_name,data_type,size(bytes),expression,bpt,Bpt
FastLanes,0.0.2,CMSprovider,11,NPPES_CREDENTIALS,FLS_STR,65486,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.00,0.12
FastLanes,0.0.2,CMSprovider,12,NPPES_ENTITY_CODE,FLS_STR,30,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,CMSprovider,13,NPPES_PROVIDER_CITY,FLS_STR,101232,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.54,0.19
FastLanes,0.0.2,CMSprovider,14,NPPES_PROVIDER_COUNTRY,FLS_STR,103,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,CMSprovider,15,NPPES_PROVIDER_GENDER,FLS_STR,66,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,CMSprovider,16,NPPES_PROVIDER_STATE,FLS_STR,1806,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,CMSprovider,17,NPPES_PROVIDER_STREET1,FLS_STR,197483,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.01,0.38
FastLanes,0.0.2,CMSprovider,18,NPPES_PROVIDER_STREET2,FLS_STR,117077,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.79,0.22
FastLanes,0.0.2,CMSprovider,19,NPPES_PROVIDER_ZIP,INT32,125702,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.92,0.24
FastLanes,0.0.2,CMSprovider,20,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,CMSprovider,21,PLACE_OF_SERVICE,FLS_STR,156,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,CMSprovider,22,PROVIDER_TYPE,FLS_STR,23274,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.36,0.04
FastLanes,0.0.2,CMSprovider,23,STDEV_MEDICARE_ALLOWED_AMT,DOUBLE,185644,"{[EXP_ALP_DBL][]}",2.83,0.35
FastLanes,0.0.2,CMSprovider,24,STDEV_MEDICARE_PAYMENT_AMT,DOUBLE,340362,"{[EXP_ALP_DBL][]}",5.19,0.65
FastLanes,0.0.2,CMSprovider,25,STDEV_SUBMITTED_CHRG_AMT,DOUBLE,291854,"{[EXP_ALP_DBL][]}",4.45,0.56
FastLanes,0.0.2,CityMaxCapita,0,City/Admin,FLS_STR,240,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,CityMaxCapita,1,City/State,FLS_STR,122948,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.88,0.23
FastLanes,0.0.2,CityMaxCapita,2,City,FLS_STR,115425,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.76,0.22
FastLanes,0.0.2,CityMaxCapita,3,Created Date/Time,DOUBLE,403217,"{[EXP_ALP_RD_DBL][]}",6.15,0.77
FastLanes,0.0.2,CityMaxCapita,4,Date Joined,INT64,369664,"{[EXP_FFOR_I64][0, 1, 2]}",5.64,0.71
FastLanes,0.0.2,CityMaxCapita,5,FF Ratio,INT32,61572,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",0.94,0.12
FastLanes,0.0.2,CityMaxCapita,6,Favorites,INT32,132240,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.02,0.25
FastLanes,0.0.2,CityMaxCapita,7,First Link in Tweet,FLS_STR,302141,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",4.61,0.58
FastLanes,0.0.2,CityMaxCapita,8,Followers,INT32,113122,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.73,0.22
FastLanes,0.0.2,CityMaxCapita,9,Following,INT32,103926,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.59,0.20
FastLanes,0.0.2,CityMaxCapita,10,Gender,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,CityMaxCapita,11,Influencer?,INT8,8576,"{[EXP_FFOR_I08][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,CityMaxCapita,12,Keyword,FLS_STR,2405,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.00
FastLanes,0.0.2,CityMaxCapita,13,LPF,DOUBLE,124362,"{[EXP_ALP_DBL][]}",1.90,0.24
FastLanes,0.0.2,CityMaxCapita,14,Language,FLS_STR,2787,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.01
FastLanes,0.0.2,CityMaxCapita,15,Lat,INT64,250342,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.82,0.48
FastLanes,0.0.2,CityMaxCapita,16,Listed Number,INT16,56978,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",0.87,0.11
FastLanes,0.0.2,CityMaxCapita,17,Long Domain,FLS_STR,69617,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.06,0.13
FastLanes,0.0.2,CityMaxCapita,18,Long,INT64,257092,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.92,0.49
FastLanes,0.0.2,CityMaxCapita,19,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,CityMaxCapita,20,Region,FLS_STR,618,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,CityMaxCapita,21,Short Domain,FLS_STR,65280,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.00,0.12
FastLanes,0.0.2,CityMaxCapita,22,State/Country,FLS_STR,155321,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.37,0.30
FastLanes,0.0.2,CityMaxCapita,23,State,FLS_STR,12498,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.19,0.02
FastLanes,0.0.2,CityMaxCapita,24,Tweet Text,FLS_STR,3179360,"{[EXP_FSST12_DELTA][0, 1, 2, 3, 4, 5]}",48.51,6.06
FastLanes,0.0.2,CityMaxCapita,25,Tweets,INT32,143798,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.19,0.27
FastLanes,0.0.2,CityMaxCapita,26,Twitter Client,FLS_STR,31432,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.48,0.06
FastLanes,0.0.2,CityMaxCapita,27,User Bio,FLS_STR,1588631,"{[EXP_FSST12_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",24.24,3.03
FastLanes,0.0.2,CityMaxCapita,28,User Loc,FLS_STR,302169,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",4.61,0.58
FastLanes,0.0.2,CityMaxCapita,29,Username 1,FLS_STR,440423,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",6.72,0.84
FastLanes,0.0.2,CityMaxCapita,30,Username,FLS_STR,572001,"{[EXP_FSST12_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",8.73,1.09
FastLanes,0.0.2,CommonGovernment,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,1,a_aid_acontid_agencyid,FLS_STR,12594,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,CommonGovernment,2,a_aid_acontid_piid,FLS_STR,226232,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",6.90,0.86
FastLanes,0.0.2,CommonGovernment,3,ag_name,FLS_STR,14544,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.44,0.06
FastLanes,0.0.2,CommonGovernment,4,agency_code,INT32,149,"{[EXP_DICT_I32_U08][3, 0]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,5,ase_rowid,INT32,94176,"{[EXP_FFOR_I32][0, 1, 2]}",2.87,0.36
FastLanes,0.0.2,CommonGovernment,6,award_type,FLS_STR,2254,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.07,0.01
FastLanes,0.0.2,CommonGovernment,7,award_type_code,FLS_STR,51,"{[EXP_FSST_DICT_STR_U08][6, 0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,8,award_type_key,INT8,6,"{[EXP_DICT_I08_U08][6, 0]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,9,baseandalloptionsvalue,DOUBLE,136520,"{[EXP_ALP_DBL][]}",4.17,0.52
FastLanes,0.0.2,CommonGovernment,10,baseandexercisedoptionsvalue,DOUBLE,140264,"{[EXP_ALP_DBL][]}",4.28,0.54
FastLanes,0.0.2,CommonGovernment,11,bureau_code,FLS_STR,9906,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.30,0.04
FastLanes,0.0.2,CommonGovernment,12,bureau_name,FLS_STR,26976,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.82,0.10
FastLanes,0.0.2,CommonGovernment,13,cd_contactiontype,FLS_STR,0,"{[EXP_EQUAL][7]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,14,co_name,FLS_STR,66287,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.02,0.25
FastLanes,0.0.2,CommonGovernment,15,co_state,FLS_STR,23109,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.71,0.09
FastLanes,0.0.2,CommonGovernment,16,code,INT32,14739,"{[EXP_DICT_I32_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.45,0.06
FastLanes,0.0.2,CommonGovernment,17,contract_num,FLS_STR,232815,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",7.10,0.89
FastLanes,0.0.2,CommonGovernment,18,contract_signeddate,FLS_STR,30455,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.93,0.12
FastLanes,0.0.2,CommonGovernment,19,contractingofficeagencyid,FLS_STR,983,"{[EXP_FSST_DICT_STR_U08][12, 0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,CommonGovernment,20,count_fetched,INT32,30252,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",0.92,0.12
FastLanes,0.0.2,CommonGovernment,21,count_total,INT32,0,"{[EXP_EQUAL][20]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,22,description,FLS_STR,1081,"{[EXP_FSST_DICT_STR_U08][16, 0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,CommonGovernment,23,fk_epa_des_prod,INT8,6874,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.21,0.03
FastLanes,0.0.2,CommonGovernment,24,fk_rec_mat,INT8,7693,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.23,0.03
FastLanes,0.0.2,CommonGovernment,25,ftsdollar,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,26,funding_agency,FLS_STR,5898,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.18,0.02
FastLanes,0.0.2,CommonGovernment,27,funding_agency_key,INT32,161,"{[EXP_DICT_I32_U08][16, 0]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,28,funding_agency_name,FLS_STR,15626,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.48,0.06
FastLanes,0.0.2,CommonGovernment,29,gsadollar,DOUBLE,30753,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",0.94,0.12
FastLanes,0.0.2,CommonGovernment,30,gsaotherdollar,DOUBLE,65023,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",1.98,0.25
FastLanes,0.0.2,CommonGovernment,31,gwacs,DOUBLE,38,"{[EXP_CROSS_RLE_DBL][0, 1]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,32,level1_category,FLS_STR,1125,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,CommonGovernment,33,level2_category,FLS_STR,16646,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.51,0.06
FastLanes,0.0.2,CommonGovernment,34,naics_code,FLS_STR,38330,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.17,0.15
FastLanes,0.0.2,CommonGovernment,35,naics_name,FLS_STR,45161,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.38,0.17
FastLanes,0.0.2,CommonGovernment,36,nongsadollar,DOUBLE,118530,"{[EXP_ALP_DBL][]}",3.62,0.45
FastLanes,0.0.2,CommonGovernment,37,obligatedamount,DOUBLE,138586,"{[EXP_ALP_DBL][]}",4.23,0.53
FastLanes,0.0.2,CommonGovernment,38,obligatedamount_1,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,39,pbsdollar,DOUBLE,18968,"{[EXP_RLE_DBL_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7]}",0.58,0.07
FastLanes,0.0.2,CommonGovernment,40,primary_contract_piid,FLS_STR,343217,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",10.47,1.31
FastLanes,0.0.2,CommonGovernment,41,prod_or_serv_code,FLS_STR,37152,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.13,0.14
FastLanes,0.0.2,CommonGovernment,42,prod_or_serv_code_desc,FLS_STR,44026,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.34,0.17
FastLanes,0.0.2,CommonGovernment,43,psc_code,FLS_STR,0,"{[EXP_EQUAL][41]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,44,psc_code_description,FLS_STR,18300,"{[EXP_FSST_DICT_STR_U16][41, 0, 1, 2]}",0.56,0.07
FastLanes,0.0.2,CommonGovernment,45,psc_key,INT32,2642,"{[EXP_DICT_I32_U16][41, 0]}",0.08,0.01
FastLanes,0.0.2,CommonGovernment,46,quarter,INT32,0,"{[EXP_CONSTANT_I32][]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,47,refidvid_agencyid,FLS_STR,7725,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.24,0.03
FastLanes,0.0.2,CommonGovernment,48,refidvid_piid,FLS_STR,67842,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.07,0.26
FastLanes,0.0.2,CommonGovernment,49,short_name,FLS_STR,366,"{[EXP_FSST_DICT_STR_U08][16, 0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,CommonGovernment,50,signeddate,FLS_STR,1448,"{[EXP_FSST_DICT_STR_U08][18, 0, 1, 2]}",0.04,0.01
FastLanes,0.0.2,CommonGovernment,51,vend_contoffbussizedeterm,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,CommonGovernment,52,vend_dunsnumber,INT32,70846,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.16,0.27
FastLanes,0.0.2,CommonGovernment,53,vend_vendorname,FLS_STR,222766,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",6.80,0.85
FastLanes,0.0.2,CommonGovernment,54,whocanuse,FLS_STR,8572,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,0.03
FastLanes,0.0.2,CommonGovernment,55,year,FLS_STR,29,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Corporations,0,Id1,INT32,154120,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.35,0.29
FastLanes,0.0.2,Corporations,1,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Corporations,2,angelco_account,FLS_STR,1429,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Corporations,3,business_model,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Corporations,4,city,FLS_STR,505,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Corporations,5,continent,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Corporations,6,country,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Corporations,7,crunchbase_account,FLS_STR,7339,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.11,0.01
FastLanes,0.0.2,Corporations,8,facebook_account,FLS_STR,129406,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",1.97,0.25
FastLanes,0.0.2,Corporations,9,financing_stage,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Corporations,10,founding_date,FLS_STR,51,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Corporations,11,id,INT32,159754,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.44,0.30
FastLanes,0.0.2,Corporations,12,industries,FLS_STR,314,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Corporations,13,keywords,FLS_STR,297,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Corporations,14,last_funding_date,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Corporations,15,linkedin_account,FLS_STR,528611,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.07,1.01
FastLanes,0.0.2,Corporations,16,location,FLS_STR,497,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Corporations,17,long_description,FLS_STR,3069,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,Corporations,18,name,FLS_STR,872562,"{[EXP_FSST12_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",13.31,1.66
FastLanes,0.0.2,Corporations,19,num_employees,INT16,1107,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.02,0.00
FastLanes,0.0.2,Corporations,20,region,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Corporations,21,score,INT16,65994,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.01,0.13
FastLanes,0.0.2,Corporations,22,short_descriptiion,FLS_STR,1045,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Corporations,23,stage,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Corporations,24,total_funding,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Corporations,25,twitter_account,FLS_STR,30315,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",0.46,0.06
FastLanes,0.0.2,Corporations,26,website,FLS_STR,605424,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",9.24,1.15
FastLanes,0.0.2,Eixo,0,Calculation_838513981443702785,FLS_STR,97794,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.49,0.19
FastLanes,0.0.2,Eixo,1,Calculation_838513981462429699,FLS_STR,530539,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.10,1.01
FastLanes,0.0.2,Eixo,2,Codigo Diploma/Certificado,FLS_STR,67105,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",1.02,0.13
FastLanes,0.0.2,Eixo,3,Cor da Pele,FLS_STR,3448,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,Eixo,4,Data Diploma/Certificado,FLS_STR,87357,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",1.33,0.17
FastLanes,0.0.2,Eixo,5,Data Pré-Matricula,FLS_STR,5688,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.09,0.01
FastLanes,0.0.2,Eixo,6,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Eixo,7,ch_catalogo_guia,FLS_STR,17089,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,0.03
FastLanes,0.0.2,Eixo,8,ch_da_oferta,INT16,55897,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.85,0.11
FastLanes,0.0.2,Eixo,9,ch_max_financiavel,INT16,21,"{[EXP_DICT_I16_U08][7, 0]}",0.00,0.00
