compression,version,table_name,id,name,data_type,size(bytes),expression,bytes_per_value,bits_per_value
FastLanes,0.1.4,CityMaxCapita,22,State/Country,FLS_STR,155321,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.37,18.96
FastLanes,0.1.4,CityMaxCapita,23,State,FLS_STR,12498,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.19,1.53
FastLanes,0.1.4,CityMaxCapita,24,Tweet Text,FLS_STR,3179360,"{[EXP_FSST12_DELTA][0, 1, 2, 3, 4, 5]}",48.51,388.11
FastLanes,0.1.4,CityMaxCapita,25,Tweets,INT32,143798,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.19,17.55
FastLanes,0.1.4,CityMaxCapita,26,Twitter Client,FLS_STR,31432,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.48,3.84
FastLanes,0.1.4,CityMaxCapita,27,User Bio,FLS_STR,1588631,"{[EXP_FSST12_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",24.24,193.92
FastLanes,0.1.4,CityMaxCapita,28,User Loc,FLS_STR,302169,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",4.61,36.89
FastLanes,0.1.4,CityMaxCapita,29,Username 1,FLS_STR,440423,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",6.72,53.76
FastLanes,0.1.4,CityMaxCapita,30,Username,FLS_STR,528489,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.06,64.51
FastLanes,0.1.4,CommonGovernment,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,CommonGovernment,1,a_aid_acontid_agencyid,FLS_STR,12594,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.38,3.07
FastLanes,0.1.4,CommonGovernment,2,a_aid_acontid_piid,FLS_STR,226233,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",6.90,55.23
FastLanes,0.1.4,CommonGovernment,3,ag_name,FLS_STR,14544,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.44,3.55
FastLanes,0.1.4,CommonGovernment,4,agency_code,INT32,149,"{[EXP_DICT_I32_U08][3, 0]}",0.00,0.04
FastLanes,0.1.4,CommonGovernment,5,ase_rowid,INT32,94176,"{[EXP_FFOR_I32][0, 1, 2]}",2.87,22.99
FastLanes,0.1.4,CommonGovernment,6,award_type,FLS_STR,2254,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.07,0.55
FastLanes,0.1.4,CommonGovernment,7,award_type_code,FLS_STR,51,"{[EXP_FSST_DICT_STR_U08][6, 0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,CommonGovernment,8,award_type_key,INT8,6,"{[EXP_DICT_I08_U08][6, 0]}",0.00,0.00
FastLanes,0.1.4,CommonGovernment,9,baseandalloptionsvalue,DOUBLE,136520,"{[EXP_ALP_DBL][]}",4.17,33.33
FastLanes,0.1.4,CommonGovernment,10,baseandexercisedoptionsvalue,DOUBLE,140264,"{[EXP_ALP_DBL][]}",4.28,34.24
FastLanes,0.1.4,CommonGovernment,11,bureau_code,FLS_STR,9906,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.30,2.42
FastLanes,0.1.4,CommonGovernment,12,bureau_name,FLS_STR,26978,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.82,6.59
FastLanes,0.1.4,CommonGovernment,13,cd_contactiontype,FLS_STR,0,"{[EXP_EQUAL][7]}",0.00,0.00
FastLanes,0.1.4,CommonGovernment,14,co_name,FLS_STR,66287,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.02,16.18
FastLanes,0.1.4,CommonGovernment,15,co_state,FLS_STR,23109,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.71,5.64
FastLanes,0.1.4,CommonGovernment,16,code,INT32,14739,"{[EXP_DICT_I32_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.45,3.60
FastLanes,0.1.4,CommonGovernment,17,contract_num,FLS_STR,232815,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",7.10,56.84
FastLanes,0.1.4,CommonGovernment,18,contract_signeddate,FLS_STR,30455,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.93,7.44
FastLanes,0.1.4,CommonGovernment,19,contractingofficeagencyid,FLS_STR,983,"{[EXP_FSST_DICT_STR_U08][12, 0, 1, 2]}",0.03,0.24
FastLanes,0.1.4,CommonGovernment,20,count_fetched,INT32,30252,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",0.92,7.39
FastLanes,0.1.4,CommonGovernment,21,count_total,INT32,0,"{[EXP_EQUAL][20]}",0.00,0.00
FastLanes,0.1.4,CommonGovernment,22,description,FLS_STR,1081,"{[EXP_FSST_DICT_STR_U08][16, 0, 1, 2]}",0.03,0.26
FastLanes,0.1.4,CommonGovernment,23,fk_epa_des_prod,INT8,6874,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.21,1.68
FastLanes,0.1.4,CommonGovernment,24,fk_rec_mat,INT8,7693,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.23,1.88
FastLanes,0.1.4,CommonGovernment,25,ftsdollar,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,CommonGovernment,26,funding_agency,FLS_STR,5898,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.18,1.44
FastLanes,0.1.4,CommonGovernment,27,funding_agency_key,INT32,161,"{[EXP_DICT_I32_U08][16, 0]}",0.00,0.04
FastLanes,0.1.4,CommonGovernment,28,funding_agency_name,FLS_STR,15626,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.48,3.81
FastLanes,0.1.4,CommonGovernment,29,gsadollar,DOUBLE,30753,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",0.94,7.51
FastLanes,0.1.4,CommonGovernment,30,gsaotherdollar,DOUBLE,65023,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",1.98,15.87
FastLanes,0.1.4,CommonGovernment,31,gwacs,DOUBLE,38,"{[EXP_CROSS_RLE_DBL][0, 1]}",0.00,0.01
FastLanes,0.1.4,CommonGovernment,32,level1_category,FLS_STR,1125,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.27
FastLanes,0.1.4,CommonGovernment,33,level2_category,FLS_STR,16645,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.51,4.06
FastLanes,0.1.4,CommonGovernment,34,naics_code,FLS_STR,38330,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.17,9.36
FastLanes,0.1.4,CommonGovernment,35,naics_name,FLS_STR,45161,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.38,11.03
FastLanes,0.1.4,CommonGovernment,36,nongsadollar,DOUBLE,118530,"{[EXP_ALP_DBL][]}",3.62,28.94
FastLanes,0.1.4,CommonGovernment,37,obligatedamount,DOUBLE,138586,"{[EXP_ALP_DBL][]}",4.23,33.83
FastLanes,0.1.4,CommonGovernment,38,obligatedamount_1,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,CommonGovernment,39,pbsdollar,DOUBLE,18968,"{[EXP_RLE_DBL_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7]}",0.58,4.63
FastLanes,0.1.4,CommonGovernment,40,primary_contract_piid,FLS_STR,343218,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",10.47,83.79
FastLanes,0.1.4,CommonGovernment,41,prod_or_serv_code,FLS_STR,37152,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.13,9.07
FastLanes,0.1.4,CommonGovernment,42,prod_or_serv_code_desc,FLS_STR,44026,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.34,10.75
FastLanes,0.1.4,CommonGovernment,43,psc_code,FLS_STR,0,"{[EXP_EQUAL][41]}",0.00,0.00
FastLanes,0.1.4,CommonGovernment,44,psc_code_description,FLS_STR,18300,"{[EXP_FSST_DICT_STR_U16][41, 0, 1, 2]}",0.56,4.47
FastLanes,0.1.4,CommonGovernment,45,psc_key,INT32,2642,"{[EXP_DICT_I32_U16][41, 0]}",0.08,0.65
FastLanes,0.1.4,CommonGovernment,46,quarter,INT32,0,"{[EXP_CONSTANT_I32][]}",0.00,0.00
FastLanes,0.1.4,CommonGovernment,47,refidvid_agencyid,FLS_STR,7725,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.24,1.89
FastLanes,0.1.4,CommonGovernment,48,refidvid_piid,FLS_STR,67842,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.07,16.56
FastLanes,0.1.4,CommonGovernment,49,short_name,FLS_STR,366,"{[EXP_FSST_DICT_STR_U08][16, 0, 1, 2]}",0.01,0.09
FastLanes,0.1.4,CommonGovernment,50,signeddate,FLS_STR,1448,"{[EXP_FSST_DICT_STR_U08][18, 0, 1, 2]}",0.04,0.35
FastLanes,0.1.4,CommonGovernment,51,vend_contoffbussizedeterm,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,CommonGovernment,52,vend_dunsnumber,INT32,70846,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.16,17.30
FastLanes,0.1.4,CommonGovernment,53,vend_vendorname,FLS_STR,222767,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",6.80,54.39
FastLanes,0.1.4,CommonGovernment,54,whocanuse,FLS_STR,8572,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,2.09
FastLanes,0.1.4,CommonGovernment,55,year,INT32,18,"{[EXP_CROSS_RLE_I32][0, 1]}",0.00,0.00
FastLanes,0.1.4,Corporations,0,Id1,INT32,154120,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.35,18.81
FastLanes,0.1.4,Corporations,1,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Corporations,2,angelco_account,FLS_STR,1429,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.17
FastLanes,0.1.4,Corporations,3,business_model,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Corporations,4,city,FLS_STR,505,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.06
FastLanes,0.1.4,Corporations,5,continent,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Corporations,6,country,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Corporations,7,crunchbase_account,FLS_STR,7339,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.11,0.90
FastLanes,0.1.4,Corporations,8,facebook_account,FLS_STR,129405,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",1.97,15.80
FastLanes,0.1.4,Corporations,9,financing_stage,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Corporations,10,founding_date,FLS_STR,51,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,Corporations,11,id,INT32,159754,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.44,19.50
FastLanes,0.1.4,Corporations,12,industries,FLS_STR,314,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.04
FastLanes,0.1.4,Corporations,13,keywords,FLS_STR,297,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.04
FastLanes,0.1.4,Corporations,14,last_funding_date,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Corporations,15,linkedin_account,FLS_STR,528610,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.07,64.53
FastLanes,0.1.4,Corporations,16,location,FLS_STR,497,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.06
FastLanes,0.1.4,Corporations,17,long_description,FLS_STR,3069,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.37
FastLanes,0.1.4,Corporations,18,name,FLS_STR,872562,"{[EXP_FSST12_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",13.31,106.51
FastLanes,0.1.4,Corporations,19,num_employees,INT16,1107,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.02,0.14
FastLanes,0.1.4,Corporations,20,region,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Corporations,21,score,INT16,65994,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.01,8.06
FastLanes,0.1.4,Corporations,22,short_descriptiion,FLS_STR,1045,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.13
FastLanes,0.1.4,Corporations,23,stage,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Corporations,24,total_funding,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Corporations,25,twitter_account,FLS_STR,30315,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",0.46,3.70
FastLanes,0.1.4,Corporations,26,website,FLS_STR,569725,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",8.69,69.55
FastLanes,0.1.4,Eixo,0,Calculation_838513981443702785,FLS_STR,97794,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.49,11.94
FastLanes,0.1.4,Eixo,1,Calculation_838513981462429699,FLS_STR,530539,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.10,64.76
FastLanes,0.1.4,Eixo,2,Codigo Diploma/Certificado,FLS_STR,67106,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",1.02,8.19
FastLanes,0.1.4,Eixo,3,Cor da Pele,FLS_STR,3448,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.42
FastLanes,0.1.4,Eixo,4,Data Diploma/Certificado,INT64,53620,"{[EXP_CROSS_RLE_I64][0, 1]}",0.82,6.55
FastLanes,0.1.4,Eixo,5,Data Pré-Matricula,INT16,1900,"{[EXP_CROSS_RLE_I16][0, 1]}",0.03,0.23
FastLanes,0.1.4,Eixo,6,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Eixo,7,ch_catalogo_guia,FLS_STR,17089,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,2.09
FastLanes,0.1.4,Eixo,8,ch_da_oferta,INT16,55897,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.85,6.82
FastLanes,0.1.4,Eixo,9,ch_max_financiavel,INT16,21,"{[EXP_DICT_I16_U08][7, 0]}",0.00,0.00
